code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
12807516,2020-04-20,2020-04-20 08:49:00,2020-04-20 08:55:00,2020-04-20 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12807516,2020-04-21,2020-04-20 08:49:00,2020-04-21 12:10:00,2020-04-21 14:00:00,plenty,0 days 01:50:00.000000000,1.83,54.55
12807516,2020-04-22,2020-04-21 12:33:00,2020-04-22 09:15:00,2020-04-22 13:50:00,plenty,0 days 04:35:00.000000000,4.58,21.82
12807516,2020-04-23,2020-04-22 13:02:00,2020-04-23 09:15:00,2020-04-23 12:45:00,plenty,0 days 03:30:00.000000000,3.5,28.57
12807516,2020-04-24,2020-04-24 12:00:00,2020-04-24 12:10:00,2020-04-24 12:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12807516,2020-05-06,2020-05-06 16:57:00,2020-05-06 18:45:00,2020-05-06 18:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12807516,2020-05-08,2020-05-06 16:57:00,2020-05-08 18:25:00,2020-05-08 18:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808083,2020-03-16,2020-03-16 08:56:00,2020-03-16 09:05:00,2020-03-16 13:25:00,empty,0 days 04:20:00.000000000,4.33,69.23
12808083,2020-03-17,2020-03-17 08:55:00,2020-03-17 09:05:00,2020-03-17 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
12808083,2020-03-18,2020-03-18 08:57:00,2020-03-18 09:05:00,2020-03-18 17:30:00,empty,0 days 08:25:00.000000000,8.42,35.64
12808083,2020-03-19,2020-03-19 08:57:00,2020-03-19 09:05:00,2020-03-19 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
12808083,2020-03-20,2020-03-20 08:47:00,2020-03-20 08:55:00,2020-03-20 10:05:00,empty,0 days 01:10:00.000000000,1.17,257.14
12808083,2020-03-23,2020-03-23 09:01:00,2020-03-23 09:10:00,2020-03-23 10:20:00,empty,0 days 01:10:00.000000000,1.17,257.14
12808083,2020-03-24,2020-03-24 09:02:00,2020-03-24 09:10:00,2020-03-24 09:55:00,empty,0 days 00:45:00.000000000,0.75,400.0
12808083,2020-03-25,2020-03-25 08:53:00,2020-03-25 09:00:00,2020-03-25 10:15:00,empty,0 days 01:15:00.000000000,1.25,240.0
12808083,2020-03-26,2020-03-26 09:01:00,2020-03-26 09:10:00,2020-03-26 16:50:00,empty,0 days 07:40:00.000000000,7.67,39.13
12808083,2020-03-27,2020-03-27 08:58:00,2020-03-27 09:05:00,2020-03-27 10:10:00,empty,0 days 01:05:00.000000000,1.08,276.92
12808083,2020-03-30,2020-03-28 08:50:00,2020-03-30 00:00:00,2020-03-30 15:25:00,empty,0 days 15:25:00.000000000,15.42,19.46
12808083,2020-04-01,2020-04-01 08:54:00,2020-04-01 09:00:00,2020-04-01 17:45:00,empty,0 days 08:45:00.000000000,8.75,34.29
12808083,2020-04-02,2020-04-02 09:02:00,2020-04-02 09:10:00,2020-04-02 16:35:00,empty,0 days 07:25:00.000000000,7.42,40.45
12808083,2020-04-03,2020-04-03 09:01:00,2020-04-03 09:10:00,2020-04-03 19:25:00,empty,0 days 10:15:00.000000000,10.25,29.27
12808083,2020-04-06,2020-04-06 09:04:00,2020-04-06 09:10:00,2020-04-06 17:45:00,empty,0 days 08:35:00.000000000,8.58,34.95
12808083,2020-04-07,2020-04-07 09:09:00,2020-04-07 09:15:00,2020-04-07 17:20:00,empty,0 days 08:05:00.000000000,8.08,37.11
12808083,2020-04-08,2020-04-08 08:55:00,2020-04-08 09:05:00,2020-04-08 17:40:00,empty,0 days 08:35:00.000000000,8.58,34.95
12808083,2020-04-09,2020-04-09 09:07:00,2020-04-09 09:15:00,2020-04-09 15:55:00,empty,0 days 06:40:00.000000000,6.67,45.0
12808083,2020-04-10,2020-04-10 09:05:00,2020-04-10 09:15:00,2020-04-10 17:05:00,empty,0 days 07:50:00.000000000,7.83,38.3
12808083,2020-04-13,2020-04-13 09:12:00,2020-04-13 09:20:00,2020-04-13 18:45:00,empty,0 days 09:25:00.000000000,9.42,31.86
12808083,2020-04-14,2020-04-14 09:05:00,2020-04-14 09:15:00,2020-04-14 18:25:00,empty,0 days 09:10:00.000000000,9.17,32.73
12808083,2020-04-16,2020-04-16 09:03:00,2020-04-16 11:10:00,2020-04-16 20:30:00,empty,0 days 09:20:00.000000000,9.33,32.14
12808083,2020-04-20,2020-04-18 09:27:00,2020-04-20 00:00:00,2020-04-20 20:35:00,few,0 days 20:35:00.000000000,20.58,13.12
12808083,2020-04-21,2020-04-21 09:09:00,2020-04-21 09:15:00,2020-04-21 18:50:00,some,0 days 09:35:00.000000000,9.58,20.87
12808083,2020-04-22,2020-04-22 08:54:00,2020-04-22 09:00:00,2020-04-22 15:40:00,some,0 days 06:40:00.000000000,6.67,30.0
12808083,2020-04-24,2020-04-24 09:09:00,2020-04-24 09:15:00,2020-04-24 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808083,2020-04-27,2020-04-27 09:11:00,2020-04-27 09:20:00,2020-04-27 18:40:00,few,0 days 09:20:00.000000000,9.33,28.93
12808083,2020-04-28,2020-04-28 09:05:00,2020-04-28 09:15:00,2020-04-28 16:30:00,few,0 days 07:15:00.000000000,7.25,37.24
12808083,2020-04-29,2020-04-29 08:58:00,2020-04-29 09:05:00,2020-04-29 18:10:00,some,0 days 09:05:00.000000000,9.08,22.02
12808083,2020-05-01,2020-05-01 08:59:00,2020-05-01 13:35:00,2020-05-01 16:30:00,some,0 days 02:55:00.000000000,2.92,68.57
12808083,2020-05-04,2020-05-02 09:07:00,2020-05-04 00:00:00,2020-05-04 15:45:00,some,0 days 15:45:00.000000000,15.75,12.7
12808083,2020-05-06,2020-05-06 09:15:00,2020-05-06 09:25:00,2020-05-06 19:00:00,some,0 days 09:35:00.000000000,9.58,20.87
12808083,2020-05-11,2020-05-11 09:15:00,2020-05-11 09:25:00,2020-05-11 17:40:00,few,0 days 08:15:00.000000000,8.25,32.73
12808733,2020-03-16,2020-03-16 10:48:00,2020-03-16 10:55:00,2020-03-16 12:15:00,empty,0 days 01:20:00.000000000,1.33,225.0
12808733,2020-03-17,2020-03-17 10:46:00,2020-03-17 10:55:00,2020-03-17 11:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
12808733,2020-03-18,2020-03-18 10:47:00,2020-03-18 10:55:00,2020-03-18 11:50:00,empty,0 days 00:55:00.000000000,0.92,327.27
12808733,2020-03-19,2020-03-19 10:45:00,2020-03-19 10:55:00,2020-03-19 12:10:00,empty,0 days 01:15:00.000000000,1.25,240.0
12808733,2020-03-20,2020-03-20 10:42:00,2020-03-20 10:55:00,2020-03-20 11:50:00,empty,0 days 00:55:00.000000000,0.92,327.27
12808733,2020-03-23,2020-03-23 10:51:00,2020-03-23 11:00:00,2020-03-23 13:25:00,empty,0 days 02:25:00.000000000,2.42,124.14
12808733,2020-03-24,2020-03-24 10:47:00,2020-03-24 10:55:00,2020-03-24 13:40:00,empty,0 days 02:45:00.000000000,2.75,109.09
12808733,2020-03-25,2020-03-25 10:51:00,2020-03-25 11:00:00,2020-03-25 17:05:00,empty,0 days 06:05:00.000000000,6.08,49.32
12808733,2020-03-26,2020-03-26 10:46:00,2020-03-26 10:55:00,2020-03-26 15:35:00,empty,0 days 04:40:00.000000000,4.67,64.29
12808733,2020-03-27,2020-03-27 10:35:00,2020-03-27 10:45:00,2020-03-27 15:15:00,empty,0 days 04:30:00.000000000,4.5,66.67
12808733,2020-03-30,2020-03-30 09:50:00,2020-03-30 10:00:00,2020-03-30 16:40:00,few,0 days 06:40:00.000000000,6.67,40.5
12808733,2020-04-01,2020-04-01 08:44:00,2020-04-01 10:05:00,2020-04-01 16:10:00,some,0 days 06:05:00.000000000,6.08,32.88
12808733,2020-04-02,2020-04-02 09:03:00,2020-04-02 09:25:00,2020-04-02 09:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-03,2020-04-03 08:50:00,2020-04-03 09:15:00,2020-04-03 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-06,2020-04-06 08:46:00,2020-04-06 08:55:00,2020-04-06 15:30:00,some,0 days 06:35:00.000000000,6.58,30.38
12808733,2020-04-07,2020-04-07 08:57:00,2020-04-07 09:05:00,2020-04-07 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-08,2020-04-08 08:14:00,2020-04-08 09:05:00,2020-04-08 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-09,2020-04-09 09:14:00,2020-04-09 09:20:00,2020-04-09 09:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-10,2020-04-09 09:14:00,2020-04-10 09:05:00,2020-04-10 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-13,2020-04-13 08:53:00,2020-04-13 09:00:00,2020-04-13 16:30:00,some,0 days 07:30:00.000000000,7.5,26.67
12808733,2020-04-14,2020-04-14 08:54:00,2020-04-14 13:50:00,2020-04-14 13:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-16,2020-04-16 08:42:00,2020-04-16 08:50:00,2020-04-16 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-17,2020-04-16 08:42:00,2020-04-17 09:05:00,2020-04-17 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-20,2020-04-20 09:02:00,2020-04-20 09:10:00,2020-04-20 15:35:00,some,0 days 06:25:00.000000000,6.42,31.17
12808733,2020-04-21,2020-04-21 08:59:00,2020-04-21 09:05:00,2020-04-21 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-22,2020-04-22 08:21:00,2020-04-22 08:30:00,2020-04-22 08:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-23,2020-04-23 08:46:00,2020-04-23 08:55:00,2020-04-23 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-24,2020-04-24 08:54:00,2020-04-24 09:00:00,2020-04-24 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-04-27,2020-04-27 08:38:00,2020-04-27 09:45:00,2020-04-27 18:40:00,few,0 days 08:55:00.000000000,8.92,30.28
12808733,2020-04-28,2020-04-28 09:17:00,2020-04-28 09:25:00,2020-04-28 17:55:00,few,0 days 08:30:00.000000000,8.5,31.76
12808733,2020-04-29,2020-04-29 08:04:00,2020-04-29 09:55:00,2020-04-29 15:55:00,some,0 days 06:00:00.000000000,6.0,33.33
12808733,2020-05-01,2020-05-01 08:50:00,2020-05-01 09:50:00,2020-05-01 09:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-05-04,2020-05-04 08:54:00,2020-05-04 09:00:00,2020-05-04 18:00:00,plenty,0 days 09:00:00.000000000,9.0,11.11
12808733,2020-05-06,2020-05-06 07:50:00,2020-05-06 08:00:00,2020-05-06 17:10:00,plenty,0 days 09:10:00.000000000,9.17,10.91
12808733,2020-05-07,2020-05-06 07:50:00,2020-05-07 08:55:00,2020-05-07 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-05-08,2020-05-08 08:59:00,2020-05-08 09:05:00,2020-05-08 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808733,2020-05-11,2020-05-11 08:49:00,2020-05-11 08:55:00,2020-05-11 18:00:00,some,0 days 09:05:00.000000000,9.08,22.02
12808881,2020-03-16,2020-03-16 09:05:00,2020-03-16 09:15:00,2020-03-16 13:00:00,empty,0 days 03:45:00.000000000,3.75,80.0
12808881,2020-03-17,2020-03-17 09:14:00,2020-03-17 09:20:00,2020-03-17 11:55:00,empty,0 days 02:35:00.000000000,2.58,116.13
12808881,2020-03-19,2020-03-19 08:47:00,2020-03-19 08:55:00,2020-03-19 10:10:00,empty,0 days 01:15:00.000000000,1.25,240.0
12808881,2020-03-20,2020-03-20 08:49:00,2020-03-20 08:55:00,2020-03-20 10:10:00,empty,0 days 01:15:00.000000000,1.25,240.0
12808881,2020-03-23,2020-03-23 08:58:00,2020-03-23 09:05:00,2020-03-23 13:50:00,empty,0 days 04:45:00.000000000,4.75,63.16
12808881,2020-03-24,2020-03-24 09:14:00,2020-03-24 09:20:00,2020-03-24 11:30:00,empty,0 days 02:10:00.000000000,2.17,138.46
12808881,2020-03-25,2020-03-25 08:59:00,2020-03-25 09:05:00,2020-03-25 19:00:00,empty,0 days 09:55:00.000000000,9.92,30.25
12808881,2020-03-26,2020-03-26 09:00:00,2020-03-26 09:10:00,2020-03-26 19:55:00,empty,0 days 10:45:00.000000000,10.75,27.91
12808881,2020-03-27,2020-03-27 09:15:00,2020-03-27 09:25:00,2020-03-27 19:55:00,empty,0 days 10:30:00.000000000,10.5,28.57
12808881,2020-03-30,2020-03-30 09:04:00,2020-03-30 09:10:00,2020-03-30 18:25:00,some,0 days 09:15:00.000000000,9.25,21.62
12808881,2020-04-01,2020-04-01 08:58:00,2020-04-01 09:05:00,2020-04-01 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-02,2020-04-02 08:44:00,2020-04-02 08:50:00,2020-04-02 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-03,2020-04-03 08:45:00,2020-04-03 09:05:00,2020-04-03 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-06,2020-04-06 08:45:00,2020-04-06 08:55:00,2020-04-06 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-07,2020-04-07 08:33:00,2020-04-07 08:40:00,2020-04-07 19:05:00,plenty,0 days 10:25:00.000000000,10.42,9.6
12808881,2020-04-09,2020-04-08 08:47:00,2020-04-09 08:45:00,2020-04-09 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-10,2020-04-09 09:14:00,2020-04-10 08:55:00,2020-04-10 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-13,2020-04-13 08:58:00,2020-04-13 09:05:00,2020-04-13 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-14,2020-04-14 08:59:00,2020-04-14 09:05:00,2020-04-14 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-16,2020-04-15 09:02:00,2020-04-16 00:00:00,2020-04-16 00:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-17,2020-04-16 09:48:00,2020-04-17 08:45:00,2020-04-17 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-20,2020-04-20 08:50:00,2020-04-20 09:00:00,2020-04-20 09:00:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-21,2020-04-21 08:37:00,2020-04-21 08:45:00,2020-04-21 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-22,2020-04-21 08:37:00,2020-04-22 08:45:00,2020-04-22 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-23,2020-04-23 08:39:00,2020-04-23 08:45:00,2020-04-23 08:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-24,2020-04-23 08:39:00,2020-04-24 08:50:00,2020-04-24 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-04-27,2020-04-27 08:41:00,2020-04-27 08:50:00,2020-04-27 17:35:00,some,0 days 08:45:00.000000000,8.75,22.86
12808881,2020-04-28,2020-04-28 10:29:00,2020-04-28 10:35:00,2020-04-28 18:50:00,some,0 days 08:15:00.000000000,8.25,24.24
12808881,2020-04-29,2020-04-29 08:56:00,2020-04-29 09:05:00,2020-04-29 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-05-01,2020-04-30 09:11:00,2020-05-01 08:50:00,2020-05-01 08:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-05-04,2020-05-04 08:40:00,2020-05-04 08:50:00,2020-05-04 18:50:00,few,0 days 10:00:00.000000000,10.0,27.0
12808881,2020-05-05,2020-05-05 09:08:00,2020-05-05 09:15:00,2020-05-05 09:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-05-07,2020-05-06 09:18:00,2020-05-07 08:55:00,2020-05-07 08:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808881,2020-05-11,2020-05-11 08:42:00,2020-05-11 08:50:00,2020-05-11 19:20:00,few,0 days 10:30:00.000000000,10.5,25.71
12808946,2020-03-16,2020-03-16 08:09:00,2020-03-16 13:05:00,2020-03-16 16:50:00,empty,0 days 03:45:00.000000000,3.75,80.0
12808946,2020-03-17,2020-03-17 07:48:00,2020-03-17 08:30:00,2020-03-17 18:25:00,empty,0 days 09:55:00.000000000,9.92,30.25
12808946,2020-03-18,2020-03-18 07:27:00,2020-03-18 07:35:00,2020-03-18 11:40:00,empty,0 days 04:05:00.000000000,4.08,73.47
12808946,2020-03-19,2020-03-19 07:33:00,2020-03-19 07:40:00,2020-03-19 20:00:00,empty,0 days 12:20:00.000000000,12.33,24.32
12808946,2020-03-20,2020-03-20 07:24:00,2020-03-20 07:30:00,2020-03-20 20:05:00,empty,0 days 12:35:00.000000000,12.58,23.84
12808946,2020-03-23,2020-03-23 07:29:00,2020-03-23 07:30:00,2020-03-23 18:15:00,few,0 days 10:45:00.000000000,10.75,25.12
12808946,2020-03-24,2020-03-24 07:22:00,2020-03-24 07:30:00,2020-03-24 14:10:00,some,0 days 06:40:00.000000000,6.67,30.0
12808946,2020-03-25,2020-03-25 07:25:00,2020-03-25 07:35:00,2020-03-25 15:35:00,some,0 days 08:00:00.000000000,8.0,25.0
12808946,2020-03-26,2020-03-26 07:21:00,2020-03-26 07:30:00,2020-03-26 07:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-03-27,2020-03-26 07:21:00,2020-03-27 07:20:00,2020-03-27 07:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-03-30,2020-03-30 07:18:00,2020-03-30 07:25:00,2020-03-30 16:30:00,some,0 days 09:05:00.000000000,9.08,22.02
12808946,2020-04-01,2020-04-01 07:29:00,2020-04-01 07:35:00,2020-04-01 07:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-02,2020-04-02 07:30:00,2020-04-02 07:40:00,2020-04-02 07:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-03,2020-04-02 07:30:00,2020-04-03 07:30:00,2020-04-03 07:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-06,2020-04-06 07:35:00,2020-04-06 07:40:00,2020-04-06 14:45:00,plenty,0 days 07:05:00.000000000,7.08,14.12
12808946,2020-04-07,2020-04-07 07:28:00,2020-04-07 07:35:00,2020-04-07 07:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-08,2020-04-07 07:28:00,2020-04-08 07:35:00,2020-04-08 07:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-09,2020-04-09 07:37:00,2020-04-09 07:45:00,2020-04-09 15:55:00,some,0 days 08:10:00.000000000,8.17,24.49
12808946,2020-04-10,2020-04-10 07:20:00,2020-04-10 07:30:00,2020-04-10 12:50:00,plenty,0 days 05:20:00.000000000,5.33,18.75
12808946,2020-04-13,2020-04-13 07:23:00,2020-04-13 07:25:00,2020-04-13 19:05:00,some,0 days 11:40:00.000000000,11.67,17.14
12808946,2020-04-14,2020-04-14 07:20:00,2020-04-14 07:30:00,2020-04-14 07:30:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-16,2020-04-14 07:20:00,2020-04-16 07:50:00,2020-04-16 08:05:00,plenty,0 days 00:15:00.000000000,0.25,400.0
12808946,2020-04-17,2020-04-16 07:56:00,2020-04-17 07:45:00,2020-04-17 16:15:00,plenty,0 days 08:30:00.000000000,8.5,11.76
12808946,2020-04-20,2020-04-20 07:32:00,2020-04-20 07:35:00,2020-04-20 16:25:00,few,0 days 08:50:00.000000000,8.83,30.57
12808946,2020-04-21,2020-04-21 07:42:00,2020-04-21 07:50:00,2020-04-21 10:35:00,some,0 days 02:45:00.000000000,2.75,72.73
12808946,2020-04-22,2020-04-22 07:28:00,2020-04-22 07:35:00,2020-04-22 07:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-23,2020-04-23 07:40:00,2020-04-23 07:50:00,2020-04-23 08:40:00,plenty,0 days 00:50:00.000000000,0.83,120.0
12808946,2020-04-24,2020-04-24 07:43:00,2020-04-24 07:50:00,2020-04-24 07:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-04-27,2020-04-27 07:32:00,2020-04-27 07:35:00,2020-04-27 17:05:00,few,0 days 09:30:00.000000000,9.5,28.42
12808946,2020-04-28,2020-04-28 07:40:00,2020-04-28 07:45:00,2020-04-28 17:35:00,few,0 days 09:50:00.000000000,9.83,27.46
12808946,2020-04-29,2020-04-29 07:56:00,2020-04-29 08:05:00,2020-04-29 12:00:00,some,0 days 03:55:00.000000000,3.92,51.06
12808946,2020-05-01,2020-05-01 07:44:00,2020-05-01 07:50:00,2020-05-01 07:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-05-04,2020-05-04 07:40:00,2020-05-04 07:45:00,2020-05-04 16:10:00,plenty,0 days 08:25:00.000000000,8.42,11.88
12808946,2020-05-05,2020-05-05 08:31:00,2020-05-05 08:40:00,2020-05-05 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-05-06,2020-05-06 07:39:00,2020-05-06 07:45:00,2020-05-06 07:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-05-07,2020-05-07 07:43:00,2020-05-07 07:50:00,2020-05-07 07:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-05-08,2020-05-08 07:45:00,2020-05-08 07:55:00,2020-05-08 07:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12808946,2020-05-11,2020-05-11 07:53:00,2020-05-11 07:55:00,2020-05-11 16:00:00,some,0 days 08:05:00.000000000,8.08,24.74
12809012,2020-03-16,2020-03-16 09:18:00,2020-03-16 09:25:00,2020-03-16 14:10:00,empty,0 days 04:45:00.000000000,4.75,63.16
12809012,2020-03-17,2020-03-17 09:06:00,2020-03-17 09:15:00,2020-03-17 10:05:00,empty,0 days 00:50:00.000000000,0.83,360.0
12809012,2020-03-18,2020-03-18 09:11:00,2020-03-18 09:20:00,2020-03-18 10:00:00,empty,0 days 00:40:00.000000000,0.67,450.0
12809012,2020-03-19,2020-03-19 09:08:00,2020-03-19 09:15:00,2020-03-19 10:00:00,empty,0 days 00:45:00.000000000,0.75,400.0
12809012,2020-03-20,2020-03-20 09:14:00,2020-03-20 09:20:00,2020-03-20 10:05:00,empty,0 days 00:45:00.000000000,0.75,400.0
12809012,2020-03-23,2020-03-23 09:08:00,2020-03-23 09:15:00,2020-03-23 10:30:00,empty,0 days 01:15:00.000000000,1.25,240.0
12809012,2020-03-24,2020-03-24 09:08:00,2020-03-24 09:15:00,2020-03-24 12:15:00,empty,0 days 03:00:00.000000000,3.0,100.0
12809012,2020-03-25,2020-03-25 09:06:00,2020-03-25 09:15:00,2020-03-25 11:10:00,empty,0 days 01:55:00.000000000,1.92,156.52
12809012,2020-03-26,2020-03-26 09:03:00,2020-03-26 09:10:00,2020-03-26 12:05:00,empty,0 days 02:55:00.000000000,2.92,102.86
12809012,2020-03-27,2020-03-27 09:09:00,2020-03-27 09:15:00,2020-03-27 14:30:00,empty,0 days 05:15:00.000000000,5.25,57.14
12809012,2020-03-30,2020-03-30 09:06:00,2020-03-30 09:15:00,2020-03-30 19:00:00,few,0 days 09:45:00.000000000,9.75,27.69
12809012,2020-04-01,2020-04-01 09:36:00,2020-04-01 11:35:00,2020-04-01 11:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12809012,2020-04-02,2020-04-02 09:34:00,2020-04-02 09:40:00,2020-04-02 09:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12809012,2020-04-03,2020-04-03 10:14:00,2020-04-03 10:20:00,2020-04-03 10:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12809012,2020-04-06,2020-04-06 08:50:00,2020-04-06 10:15:00,2020-04-06 16:45:00,some,0 days 06:30:00.000000000,6.5,30.77
12809012,2020-04-07,2020-04-07 09:14:00,2020-04-07 09:20:00,2020-04-07 17:50:00,few,0 days 08:30:00.000000000,8.5,31.76
12809012,2020-04-08,2020-04-08 08:55:00,2020-04-08 09:05:00,2020-04-08 09:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12809012,2020-04-27,2020-04-27 09:08:00,2020-04-27 10:45:00,2020-04-27 19:05:00,some,0 days 08:20:00.000000000,8.33,24.0
12809012,2020-04-28,2020-04-28 09:21:00,2020-04-28 11:45:00,2020-04-28 18:50:00,some,0 days 07:05:00.000000000,7.08,28.24
12809012,2020-04-29,2020-04-29 10:13:00,2020-04-29 10:20:00,2020-04-29 10:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
12810801,2020-03-16,2020-03-16 09:47:00,2020-03-16 09:55:00,2020-03-16 11:05:00,empty,0 days 01:10:00.000000000,1.17,257.14
12810801,2020-03-17,2020-03-17 09:36:00,2020-03-17 09:45:00,2020-03-17 10:40:00,empty,0 days 00:55:00.000000000,0.92,327.27
12810801,2020-03-18,2020-03-18 09:37:00,2020-03-18 09:45:00,2020-03-18 10:25:00,empty,0 days 00:40:00.000000000,0.67,450.0
12810801,2020-03-19,2020-03-19 09:37:00,2020-03-19 09:45:00,2020-03-19 10:20:00,empty,0 days 00:35:00.000000000,0.58,514.29
12810801,2020-03-20,2020-03-20 09:37:00,2020-03-20 09:45:00,2020-03-20 10:50:00,empty,0 days 01:05:00.000000000,1.08,276.92
12810801,2020-03-23,2020-03-23 09:30:00,2020-03-23 09:40:00,2020-03-23 13:25:00,empty,0 days 03:45:00.000000000,3.75,80.0
12810801,2020-03-24,2020-03-24 10:01:00,2020-03-24 10:10:00,2020-03-24 11:55:00,few,0 days 01:45:00.000000000,1.75,154.29
12810801,2020-03-25,2020-03-25 12:59:00,2020-03-25 13:35:00,2020-03-25 18:15:00,few,0 days 04:40:00.000000000,4.67,57.86
12810801,2020-03-26,2020-03-26 09:59:00,2020-03-26 10:05:00,2020-03-26 20:00:00,few,0 days 09:55:00.000000000,9.92,27.23
12810801,2020-03-27,2020-03-27 09:57:00,2020-03-27 10:05:00,2020-03-27 13:15:00,few,0 days 03:10:00.000000000,3.17,85.26
12810801,2020-03-30,2020-03-30 10:10:00,2020-03-30 10:20:00,2020-03-30 13:00:00,empty,0 days 02:40:00.000000000,2.67,112.5
12810801,2020-04-01,2020-04-01 12:45:00,2020-04-01 12:55:00,2020-04-01 19:35:00,empty,0 days 06:40:00.000000000,6.67,45.0
12810801,2020-04-02,2020-04-02 10:03:00,2020-04-02 10:10:00,2020-04-02 12:10:00,empty,0 days 02:00:00.000000000,2.0,150.0
12810801,2020-04-03,2020-04-03 09:52:00,2020-04-03 10:00:00,2020-04-03 12:20:00,few,0 days 02:20:00.000000000,2.33,115.71
12810801,2020-04-06,2020-04-06 10:04:00,2020-04-06 10:10:00,2020-04-06 13:10:00,empty,0 days 03:00:00.000000000,3.0,100.0
12810801,2020-04-07,2020-04-07 10:02:00,2020-04-07 10:10:00,2020-04-07 12:15:00,empty,0 days 02:05:00.000000000,2.08,144.0
